Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784588912,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784588913,2,,Aggregated,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,1,0,666.8550389949814,666.8550389949814,666.8550389949814,666.8550389949814,18005.0
1784588914,3,,Aggregated,0.000000,0.000000,590,590,670,670,670,670,670,670,670,670,670,4,0,410,497.51341975024843,323.4560280034202,666.8550389949814,9221.75
1784588915,4,,Aggregated,0.000000,0.000000,590,670,690,690,700,700,700,700,700,700,700,7,0,590,522.9955085711221,275.5316669936292,701.5626010033884,7888.428571428572
1784588916,5,,Aggregated,2.000000,0.000000,640,650,670,690,700,700,700,700,700,700,700,10,0,630,557.5808083987795,275.5316669936292,701.5626010033884,9133.5
1784588917,7,,Aggregated,2.333333,0.000000,630,650,650,670,690,700,700,700,700,700,700,14,0,590,510.1416194276161,263.6321410027449,701.5626010033884,8011.857142857143
1784588918,8,,Aggregated,2.250000,0.000000,630,650,670,670,700,730,730,730,730,730,730,16,0,590,511.52171931153134,263.6321410027449,728.2300090009812,8168.75
1784588919,9,,Aggregated,2.250000,0.000000,590,650,670,690,730,740,740,740,740,740,740,19,0,590,504.41244073590497,263.6321410027449,736.4811000006739,7905.421052631579
1784588920,11,,Aggregated,2.600000,0.000000,570,650,660,670,700,730,740,740,740,740,740,23,0,570,496.50191660760396,263.6321410027449,736.4811000006739,8136.521739130435
1784588921,12,,Aggregated,2.714286,0.000000,410,640,650,660,700,730,740,740,740,740,740,27,0,410,480.4572238510311,263.6321410027449,736.4811000006739,7655.037037037037
1784588922,13,,Aggregated,2.714286,0.000000,370,640,650,660,690,730,740,740,740,740,740,31,0,370,471.57293135458,263.6321410027449,736.4811000006739,7277.1612903225805
1784588923,14,,Aggregated,2.888889,0.000000,370,590,650,650,690,730,740,740,740,740,740,38,0,370,451.69277360477474,263.6321410027449,736.4811000006739,6490.578947368421
1784588924,16,,Aggregated,3.100000,0.000000,370,590,640,650,690,730,800,800,800,800,800,45,0,370,461.659599888824,263.6321410027449,799.3668780036387,6358.6
1784588925,17,,Aggregated,3.600000,0.000000,370,570,630,650,670,730,740,800,800,800,800,51,0,370,452.1901862548582,263.6321410027449,799.3668780036387,6053.333333333333
1784588926,18,,Aggregated,4.000000,0.000000,370,570,640,650,700,800,920,1200,1200,1200,1200,60,0,370,462.6306659666928,263.6321410027449,1225.389092003752,5647.333333333333
1784588927,19,,Aggregated,4.300000,0.000000,370,570,630,650,690,740,920,1200,1200,1200,1200,63,0,370,460.551356603179,263.6321410027449,1225.389092003752,5950.380952380952
1784588928,21,,Aggregated,5.000000,0.000000,370,570,630,640,690,740,920,1200,1200,1200,1200,69,0,370,454.94345028977926,256.4369730025646,1225.389092003752,6224.144927536232
1784588929,22,,Aggregated,4.900000,0.000000,360,570,620,640,670,740,920,1200,1200,1200,1200,74,0,350,449.0077593647977,256.4369730025646,1225.389092003752,6067.013513513513
1784588930,23,,Aggregated,4.900000,0.000000,350,570,620,640,670,740,920,1200,1200,1200,1200,79,0,350,446.44918216446183,256.4369730025646,1225.389092003752,5927.544303797468
1784588931,24,,Aggregated,5.300000,0.000000,360,570,630,640,670,730,920,1200,1200,1200,1200,84,0,350,448.4465029166001,256.4369730025646,1225.389092003752,5798.0
1784588932,26,,Aggregated,5.600000,0.000000,350,550,610,630,670,730,920,1200,1200,1200,1200,95,0,350,438.0163133789258,256.4369730025646,1225.389092003752,5557.031578947369
1784588933,27,,Aggregated,5.800000,0.000000,340,550,610,630,670,730,920,1200,1200,1200,1200,100,0,340,435.1145257200551,256.4369730025646,1225.389092003752,5489.41
1784588934,28,,Aggregated,6.000000,0.000000,320,410,590,630,670,710,800,920,1200,1200,1200,111,0,320,427.76188289208875,256.4369730025646,1225.389092003752,5339.981981981982
1784588935,29,,Aggregated,6.100000,0.000000,340,410,580,620,660,710,800,920,1200,1200,1200,122,0,330,425.61800690183173,256.4369730025646,1225.389092003752,5070.901639344263
1784588936,31,,Aggregated,6.100000,0.000000,330,410,580,620,660,710,800,920,1200,1200,1200,129,0,330,423.9337637367597,256.4369730025646,1225.389092003752,5090.720930232558
1784588937,32,,Aggregated,6.100000,0.000000,340,410,580,620,660,710,800,920,1200,1200,1200,138,0,340,423.33781735547035,256.4369730025646,1225.389092003752,5055.847826086957
1784588938,33,,Aggregated,7.100000,0.000000,330,410,580,610,660,710,800,920,1200,1200,1200,149,0,330,419.30868491322786,256.4369730025646,1225.389092003752,4856.147651006711
1784588939,34,,Aggregated,7.600000,0.000000,320,400,580,600,660,710,750,920,1200,1200,1200,160,0,320,414.45355676305553,256.4369730025646,1225.389092003752,4706.29375
1784588940,36,,Aggregated,8.100000,0.000000,330,400,580,600,660,700,750,920,1200,1200,1200,170,0,330,413.965698412272,256.4369730025646,1225.389092003752,4670.3
1784588941,37,,Aggregated,8.500000,0.000000,330,400,570,600,650,700,750,920,1200,1200,1200,181,0,330,412.2622378623288,256.4369730025646,1225.389092003752,4522.580110497238
1784588942,38,,Aggregated,8.900000,0.000000,330,400,570,600,650,700,750,920,1200,1200,1200,190,0,330,411.82953993197054,256.4369730025646,1225.389092003752,4437.331578947368
1784588943,39,,Aggregated,9.400000,0.000000,330,400,570,590,650,690,740,800,1200,1200,1200,201,0,330,411.8862469157607,256.4369730025646,1225.389092003752,4407.781094527363
1784588944,41,,Aggregated,9.700000,0.000000,330,400,570,590,650,690,740,800,1200,1200,1200,212,0,330,409.7327006700927,256.4369730025646,1225.389092003752,4281.778301886792
1784588945,42,,Aggregated,10.000000,0.000000,330,400,550,590,640,670,740,800,1200,1200,1200,225,0,330,408.7428170225273,256.4369730025646,1225.389092003752,4140.493333333333
1784588946,43,,Aggregated,10.300000,0.000000,340,400,550,590,640,670,740,800,1200,1200,1200,238,0,340,409.2647627986182,256.4369730025646,1225.389092003752,4018.0126050420167
1784588947,44,,Aggregated,10.000000,0.000000,350,410,560,590,640,670,740,800,1200,1200,1200,248,0,350,410.167663705931,256.4369730025646,1225.389092003752,4029.0241935483873
1784588948,46,,Aggregated,10.800000,0.000000,340,400,550,590,640,670,730,800,1200,1200,1200,254,0,340,409.13404760265007,256.4369730025646,1225.389092003752,4022.736220472441
1784588949,47,,Aggregated,10.700000,0.000000,350,410,570,590,650,700,950,1100,1200,1200,1200,272,0,350,421.14573514741363,256.4369730025646,1225.389092003752,3934.4411764705883
1784588950,48,,Aggregated,10.300000,0.000000,350,410,560,590,660,700,950,1100,1200,1200,1200,288,0,350,419.5426178266896,256.4369730025646,1225.389092003752,3816.940972222222
1784588951,49,,Aggregated,11.100000,0.000000,350,410,560,590,650,700,920,1000,1200,1200,1200,302,0,350,419.0101588182194,255.7244970012107,1225.389092003752,3736.3576158940396
1784588952,51,,Aggregated,11.700000,0.000000,350,410,540,590,650,690,920,1000,1200,1200,1200,325,0,350,416.9437961295793,255.7244970012107,1225.389092003752,3623.9815384615385
1784588953,52,,Aggregated,12.000000,0.000000,350,410,540,590,650,690,920,1000,1200,1200,1200,335,0,350,415.78986872569226,255.7244970012107,1225.389092003752,3633.862686567164
1784588954,53,,Aggregated,13.000000,0.000000,350,400,500,580,650,690,800,1000,1200,1200,1200,351,0,350,412.58803775533704,255.7244970012107,1225.389092003752,3569.1111111111113
1784588955,54,,Aggregated,13.400000,0.000000,350,400,500,590,650,690,800,1000,1200,1200,1200,358,0,350,412.3527838829996,255.7244970012107,1225.389092003752,3617.7569832402237
1784588956,56,,Aggregated,13.900000,0.000000,340,400,460,580,640,680,800,1000,1200,1200,1200,375,0,340,409.1852511416073,255.7244970012107,1225.389092003752,3528.2986666666666
1784588957,57,,Aggregated,13.500000,0.000000,340,400,450,580,640,680,800,1000,1200,1200,1200,391,0,340,405.48667014610214,255.7244970012107,1225.389092003752,3470.214833759591
1784588958,58,,Aggregated,13.400000,0.000000,330,400,450,570,630,680,780,1000,1200,1200,1200,413,0,330,403.66722118422985,255.7244970012107,1225.389092003752,3353.8692493946733
1784588959,59,,Aggregated,14.300000,0.000000,330,390,420,570,630,670,780,1000,1200,1200,1200,435,0,330,400.19561281859615,255.7244970012107,1225.389092003752,3262.351724137931
1784588960,61,,Aggregated,15.300000,0.000000,330,390,420,570,630,680,800,1000,1400,1400,1400,447,0,330,401.7788926691112,255.7244970012107,1432.720592005353,3273.7360178970916
1784588961,62,,Aggregated,16.400000,0.000000,320,370,420,560,630,670,780,1000,1400,1400,1400,463,0,320,398.7755031816262,255.7244970012107,1432.720592005353,3218.634989200864
1784588962,63,,Aggregated,15.700000,0.000000,320,390,450,570,640,690,960,1100,1400,1400,1400,479,0,320,404.6221904177486,255.7244970012107,1432.720592005353,3184.331941544885
1784588963,64,,Aggregated,16.300000,0.000000,320,390,450,560,640,680,960,1100,1400,1400,1400,498,0,320,404.0555674359035,255.7244970012107,1432.720592005353,3190.234939759036
1784588964,66,,Aggregated,15.100000,0.000000,320,380,430,560,630,680,950,1000,1400,1400,1400,513,0,320,402.51311816387846,255.7244970012107,1432.720592005353,3149.3274853801167
1784588965,67,,Aggregated,15.800000,0.000000,320,380,430,560,630,680,950,1000,1400,1400,1400,529,0,320,401.92799971845574,255.7244970012107,1432.720592005353,3105.1833648393194
1784588966,68,,Aggregated,16.200000,0.000000,320,380,450,570,630,680,950,1000,1400,1400,1400,549,0,320,402.27853663398287,255.7244970012107,1432.720592005353,3036.903460837887
1784588967,69,,Aggregated,16.900000,0.000000,320,380,450,570,630,680,920,1000,1400,1400,1400,559,0,320,401.73777235967447,255.7244970012107,1432.720592005353,3058.788908765653
1784588968,71,,Aggregated,17.700000,0.000000,320,380,450,560,630,670,920,1000,1400,1400,1400,575,0,320,400.4955957740363,255.7244970012107,1432.720592005353,3059.6034782608695
1784588969,72,,Aggregated,16.800000,0.000000,320,380,430,560,630,670,920,1000,1400,1400,1400,584,0,320,399.5270508151793,255.7244970012107,1432.720592005353,3082.0753424657532
1784588970,73,,Aggregated,16.600000,0.000000,320,370,420,560,630,670,800,1000,1400,1400,1400,603,0,320,398.24944096528594,255.7244970012107,1432.720592005353,3041.782752902156
1784588971,74,,Aggregated,14.900000,0.000000,320,370,420,550,630,670,800,1000,1400,1400,1400,617,0,320,397.8746033566586,255.7244970012107,1432.720592005353,3070.42301458671
1784588972,76,,Aggregated,15.400000,0.000000,320,370,420,550,630,670,800,1000,1400,1400,1400,629,0,320,397.0774154531769,255.7244970012107,1432.720592005353,3048.055643879173
1784588973,77,,Aggregated,15.300000,0.000000,320,370,410,550,630,670,800,1000,1400,1400,1400,655,0,320,394.84871421989055,255.7244970012107,1432.720592005353,2979.3007633587786
1784588974,78,,Aggregated,15.700000,0.000000,320,360,410,550,630,670,800,1000,1400,1400,1400,679,0,320,394.0413228365542,255.7244970012107,1432.720592005353,2946.7231222385863
